Date,Time,Battery_percent,BatteryVoltage_V,Estimate,Event,Duration,Sensors,GPS,Notes
2025-07-30,13:59,93,4.335,,Strength,,,,T=28C
2025-07-31,07:07,,,,Track Run,28:34,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-07-31,07:15,89,4.279,,Track Run,,,,T=30C
2025-07-31,07:20,88,4.271,,Track Run,,,,T=30C
2025-07-31,07:25,88,4.268,,Track Run,,,,T=30C
2025-07-31,07:30,88,4.262,,Track Run,,,,T=30C
2025-07-31,07:35,87,4.258,,Track Run,,,,T=30C
2025-07-31,13:18,84,4.228,,Pool Swim,24:40,Tempe,Off,T=30C
2025-07-31,13:19,84,4.228,,Pool Swim,,,,T=30C
2025-07-31,13:24,83,4.228,,Pool Swim,,,,T=30C
2025-07-31,13:29,83,4.224,,Pool Swim,,,,T=30C
2025-07-31,13:34,83,4.220,,Pool Swim,,,,T=30C
2025-07-31,13:39,83,4.218,,Pool Swim,,,,T=30C
2025-08-01,06:56,,,,Track Run,29:51,HRM+Stryd Power+Stryd+Tempe,All-systems,
2025-08-01,07:00,82,4.201,,Track Run,,,,T=31C
2025-08-01,07:05,81,4.188,,Track Run,,,,T=30C
2025-08-01,07:10,81,4.191,,Track Run,,,,T=30C
2025-08-01,07:15,80,4.184,,Track Run,,,,T=30C
2025-08-01,07:20,80,4.178,,Track Run,,,,T=30C
2025-08-01,07:25,79,4.167,,Track Run,,,,T=31C
2025-08-01,13:13,,,,Cardio,53:30,HRM+Power+Stryd+Tempe+Stryd Power,Off,
2025-08-01,13:15,96,4.363,,Cardio,,,,T=30C
2025-08-01,13:25,96,4.361,,Cardio,,,,T=28C
2025-08-01,13:35,95,4.356,,Cardio,,,,T=27C
2025-08-01,13:40,95,4.353,,Cardio,,,,T=26C
2025-08-01,13:45,95,4.351,,Cardio,,,,T=26C
2025-08-01,13:55,94,4.345,,Cardio,,,,T=27C
2025-08-01,14:00,94,4.344,,Cardio,,,,T=27C
2025-08-01,14:05,94,4.343,,Cardio,,,,T=27C
2025-08-04,07:08,,,,Track Run,30:21,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-08-04,07:13,76,4.123,,Track Run,,,,T=28C
2025-08-04,07:18,75,4.118,,Track Run,,,,T=27C
2025-08-04,07:23,75,4.110,,Track Run,,,,T=28C
2025-08-04,07:28,75,4.108,,Track Run,,,,T=28C
2025-08-04,07:33,74,4.102,,Track Run,,,,T=28C
2025-08-04,07:38,74,4.096,,Track Run,,,,T=28C
2025-08-04,13:36,74,4.115,,Pool Swim,23:59,HRM Pro+Tempe,Off,T=29C
2025-08-04,13:37,74,4.115,,Pool Swim,,,,T=29C
2025-08-04,13:42,74,4.110,,Pool Swim,,,,T=29C
2025-08-04,13:47,74,4.103,,Pool Swim,,,,T=29C
2025-08-04,13:52,73,4.105,,Pool Swim,,,,T=29C
2025-08-04,13:57,73,4.100,,Pool Swim,,,,T=29C
2025-08-06,07:05,73,4.090,,Track Run,26:36,Power+Stryd+Tempe+Stryd Power,All-systems,T=30C
2025-08-06,07:07,73,4.090,,Track Run,,,,T=30C
2025-08-06,07:12,72,4.082,,Track Run,,,,T=29C
2025-08-06,07:17,72,4.069,,Track Run,,,,T=29C
2025-08-06,07:22,71,4.069,,Track Run,,,,T=29C
2025-08-06,07:27,71,4.064,,Track Run,,,,T=29C
2025-08-06,07:32,70,4.049,,Track Run,,,,T=29C
2025-08-06,13:17,,,,Strength,44:16,HRM+Tempe,Off,
2025-08-06,13:20,88,4.281,,Strength,,,,T=27C
2025-08-06,13:25,88,4.275,,Strength,,,,T=26C
2025-08-06,13:30,88,4.279,,Strength,,,,T=26C
2025-08-06,13:35,88,4.277,,Strength,,,,T=26C
2025-08-06,13:40,87,4.276,,Strength,,,,T=26C
2025-08-06,13:45,87,4.275,,Strength,,,,T=27C
2025-08-06,13:50,87,4.266,,Strength,,,,T=27C
2025-08-06,14:00,87,4.270,,Strength,,,,T=27C
2025-08-07,13:24,78,4.158,,Pool Swim,23:48,Tempe,Off,T=30C
2025-08-07,13:25,78,4.158,,Pool Swim,,,,T=30C
2025-08-07,13:30,78,4.159,,Pool Swim,,,,T=29C
2025-08-07,13:35,78,4.155,,Pool Swim,,,,T=29C
2025-08-07,13:40,77,4.157,,Pool Swim,,,,T=29C
2025-08-07,13:45,77,4.153,,Pool Swim,,,,T=29C
2025-08-08,04:44,84,4.211,,Run,31:06,Power+Stryd+Stryd Power,All-systems Multiband,T=31C
2025-08-08,04:45,84,4.211,,Run,,,,T=31C
2025-08-08,04:50,83,4.208,,Run,,,,T=29C
2025-08-08,04:55,83,4.202,,Run,,,,T=28C
2025-08-08,05:00,82,4.197,,Run,,,,T=28C
2025-08-08,05:05,82,4.193,,Run,,,,T=28C
2025-08-08,05:10,81,4.185,,Run,,,,T=28C
2025-08-08,05:15,81,4.172,,Run,,,,T=28C
2025-08-08,13:20,,,,Strength,47:28,HRM+Tempe,Off,
2025-08-08,13:22,83,4.222,,Strength,,,,T=29C
2025-08-08,13:27,83,4.218,,Strength,,,,T=28C
2025-08-08,13:32,83,4.223,,Strength,,,,T=27C
2025-08-08,13:37,83,4.221,,Strength,,,,T=26C
2025-08-08,13:42,83,4.220,,Strength,,,,T=26C
2025-08-08,13:47,83,4.219,,Strength,,,,T=26C
2025-08-08,13:52,82,4.216,,Strength,,,,T=27C
2025-08-08,13:57,82,4.217,,Strength,,,,T=27C
2025-08-08,14:02,82,4.215,,Strength,,,,T=27C
2025-08-11,06:55,93,4.328,,Track Run,29:47,HRM+Stryd Power+Stryd+Tempe,All-systems,T=32C
2025-08-11,07:00,93,4.328,,Track Run,,,,T=30C
2025-08-11,07:05,92,4.322,,Track Run,,,,T=30C
2025-08-11,07:10,92,4.316,,Track Run,,,,T=30C
2025-08-11,07:15,92,4.316,,Track Run,,,,T=30C
2025-08-11,07:20,91,4.306,,Track Run,,,,T=30C
2025-08-11,13:15,,,,Strength,37:21,Tempe,Off,
2025-08-11,13:23,91,4.321,,Strength,,,,T=27C
2025-08-11,13:28,91,4.316,,Strength,,,,T=26C
2025-08-11,13:38,91,4.316,,Strength,,,,T=26C
2025-08-11,13:43,91,4.316,,Strength,,,,T=26C
2025-08-11,13:48,91,4.315,,Strength,,,,T=26C
2025-08-11,13:53,91,4.312,,Strength,,,,T=27C
2025-08-11,13:58,91,4.308,,Strength,,,,T=27C
2025-08-11,23:23,,,,Run,55:58,Stryd Power+Stryd+Tempe,All-systems Multiband,
2025-08-11,23:28,86,4.247,,Run,,,,T=31C
2025-08-11,23:33,86,4.236,,Run,,,,T=30C
2025-08-11,23:38,85,4.237,,Run,,,,T=30C
2025-08-11,23:43,85,4.226,,Run,,,,T=30C
2025-08-11,23:48,84,4.225,,Run,,,,T=30C
2025-08-11,23:53,84,4.213,,Run,,,,T=30C
2025-08-11,23:58,83,4.213,,Run,,,,T=30C
2025-08-12,00:03,83,4.205,,Run,,,,T=30C
2025-08-12,00:08,82,4.204,,Run,,,,T=30C
2025-08-12,00:13,82,4.192,,Run,,,,T=30C
2025-08-12,00:18,82,4.189,,Run,,,,T=31C
2025-08-12,13:23,,,,Pool Swim,23:39,HRM Pro+Tempe,Off,
2025-08-12,13:27,97,4.369,,Pool Swim,,,,T=31C
2025-08-12,13:32,96,4.364,,Pool Swim,,,,T=31C
2025-08-12,13:37,96,4.356,,Pool Swim,,,,T=31C
2025-08-12,13:42,96,4.343,,Pool Swim,,,,T=31C
2025-08-13,07:00,,,,Track Run,33:58,HRM+Stryd+Tempe,All-systems,
2025-08-13,07:04,90,4.283,,Track Run,,,,T=31C
2025-08-13,07:09,89,4.273,,Track Run,,,,T=30C
2025-08-13,07:14,89,4.267,,Track Run,,,,T=30C
2025-08-13,07:19,88,4.260,,Track Run,,,,T=30C
2025-08-13,07:24,88,4.252,,Track Run,,,,T=31C
2025-08-13,07:29,87,4.248,,Track Run,,,,T=31C
2025-08-13,13:11,87,4.272,,Strength,43:51,Power+Stryd+Tempe+Stryd Power,Off,T=30C
2025-08-13,13:12,87,4.272,,Strength,,,,T=30C
2025-08-13,13:22,87,4.264,,Strength,,,,T=27C
2025-08-13,13:27,87,4.265,,Strength,,,,T=27C
2025-08-13,13:32,87,4.262,,Strength,,,,T=27C
2025-08-13,13:37,86,4.257,,Strength,,,,T=27C
2025-08-13,13:47,86,4.256,,Strength,,,,T=27C
2025-08-13,13:52,86,4.251,,Strength,,,,T=27C
2025-08-14,07:03,90,4.291,,Track Run,25:01,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=29C
2025-08-14,07:08,89,4.280,,Track Run,,,,T=26C
2025-08-14,07:13,89,4.279,,Track Run,,,,T=25C
2025-08-14,07:18,89,4.265,,Track Run,,,,T=25C
2025-08-14,07:23,88,4.265,,Track Run,,,,T=25C
2025-08-14,07:28,88,4.263,,Track Run,,,,T=25C
2025-08-14,13:30,91,4.311,,Pool Swim,23:19,HRM Pro+Tempe,Off,from fixed/edited file T=29C
2025-08-14,13:31,91,4.311,,Pool Swim,,,,T=29C
2025-08-14,13:36,91,4.314,,Pool Swim,,,,T=30C
2025-08-14,13:41,91,4.308,,Pool Swim,,,,T=30C
2025-08-14,13:46,91,4.306,,Pool Swim,,,,T=30C
2025-08-14,13:51,90,4.302,,Pool Swim,,,,T=30C
2025-08-15,07:02,93,4.321,,Track Run,26:03,HRM+Stryd Power+Stryd+Tempe,All-systems,T=30C
2025-08-15,07:12,92,4.309,,Track Run,,,,T=28C
2025-08-15,07:17,91,4.302,,Track Run,,,,T=27C
2025-08-15,07:22,91,4.299,,Track Run,,,,T=28C
2025-08-15,07:27,91,4.295,,Track Run,,,,T=29C
2025-08-15,13:21,,,,Cardio,43:37,HRM+Tempe,Off,
2025-08-15,13:24,95,4.360,,Cardio,,,,T=27C
2025-08-15,13:29,95,4.349,,Cardio,,,,T=27C
2025-08-15,13:34,95,4.355,,Cardio,,,,T=26C
2025-08-15,13:39,95,4.350,,Cardio,,,,T=26C
2025-08-15,13:49,94,4.342,,Cardio,,,,T=27C
2025-08-15,13:54,94,4.340,,Cardio,,,,T=26C
2025-08-15,13:59,94,4.343,,Cardio,,,,T=26C
2025-08-15,14:04,94,4.338,,Cardio,,,,T=25C
2025-08-18,07:21,,,,Track Run,31:25,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-08-18,07:23,77,4.140,,Track Run,,,,T=28C
2025-08-18,07:28,76,4.130,,Track Run,,,,T=27C
2025-08-18,07:33,76,4.121,,Track Run,,,,T=26C
2025-08-18,07:38,76,4.116,,Track Run,,,,T=27C
2025-08-18,07:43,75,4.110,,Track Run,,,,T=27C
2025-08-18,07:48,75,4.101,,Track Run,,,,T=28C
2025-08-18,13:28,,,,Pool Swim,28:15,HRM Pro+Tempe,Off,
2025-08-18,13:32,93,4.333,,Pool Swim,,,,T=28C
2025-08-18,13:42,93,4.329,,Pool Swim,,,,T=28C
2025-08-18,13:47,93,4.325,,Pool Swim,,,,T=28C
2025-08-18,13:52,92,4.315,,Pool Swim,,,,T=28C
2025-08-19,07:02,,,,Track Run,43:11,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-08-19,07:07,95,4.336,,Track Run,,,,T=29C
2025-08-19,07:12,94,4.331,,Track Run,,,,T=28C
2025-08-19,07:17,94,4.326,,Track Run,,,,T=28C
2025-08-19,07:22,93,4.321,,Track Run,,,,T=28C
2025-08-19,07:27,93,4.315,,Track Run,,,,T=28C
2025-08-19,07:32,92,4.310,,Track Run,,,,T=28C
2025-08-19,07:37,92,4.305,,Track Run,,,,T=28C
2025-08-19,07:42,91,4.305,,Track Run,,,,T=28C
2025-08-19,07:47,91,4.297,,Track Run,,,,T=28C
2025-08-19,13:13,93,4.337,,Strength,49:37,HRM+Tempe,Off,T=28C
2025-08-19,13:14,93,4.337,,Strength,,,,T=28C
2025-08-19,13:19,93,4.336,,Strength,,,,T=27C
2025-08-19,13:24,93,4.330,,Strength,,,,T=26C
2025-08-19,13:29,93,4.335,,Strength,,,,T=26C
2025-08-19,13:34,92,4.333,,Strength,,,,T=26C
2025-08-19,13:39,92,4.324,,Strength,,,,T=26C
2025-08-19,13:44,92,4.332,,Strength,,,,T=26C
2025-08-19,13:49,92,4.328,,Strength,,,,T=26C
2025-08-19,13:54,92,4.329,,Strength,,,,T=26C
2025-08-19,13:59,92,4.325,,Strength,,,,T=26C
2025-08-20,04:45,,,,Run,1:16:28,HRM+Power+Stryd+Tempe+Stryd Power,All-systems Multiband,
2025-08-20,04:49,93,4.312,,Run,,,,T=30C
2025-08-20,04:54,92,4.305,,Run,,,,T=29C
2025-08-20,04:59,92,4.298,,Run,,,,T=29C
2025-08-20,05:04,91,4.291,,Run,,,,T=29C
2025-08-20,05:09,90,4.284,,Run,,,,T=29C
2025-08-20,05:14,90,4.277,,Run,,,,T=29C
2025-08-20,05:19,89,4.271,,Run,,,,T=29C
2025-08-20,05:29,88,4.262,,Run,,,,T=29C
2025-08-20,05:34,88,4.255,,Run,,,,T=29C
2025-08-20,05:39,87,4.248,,Run,,,,T=29C
2025-08-20,05:44,87,4.246,,Run,,,,T=29C
2025-08-20,05:49,86,4.231,,Run,,,,T=29C
2025-08-20,05:54,86,4.229,,Run,,,,T=29C
2025-08-20,05:59,85,4.225,,Run,,,,T=29C
2025-08-20,13:18,,,,Cardio,41:32,HRM+Power+Stryd+Stryd Power,Off,
2025-08-20,13:25,88,4.275,,Cardio,,,,T=26C
2025-08-20,13:30,88,4.270,,Cardio,,,,T=26C
2025-08-20,13:40,88,4.263,,Cardio,,,,T=24C
2025-08-20,13:45,87,4.258,,Cardio,,,,T=25C
2025-08-20,13:50,87,4.258,,Cardio,,,,T=25C
2025-08-20,13:55,87,4.255,,Cardio,,,,T=26C
2025-08-20,14:00,87,4.253,,Cardio,,,,T=26C
2025-08-21,06:52,,,,Track Run,30:24,HRM+Stryd Power+Stryd,All-systems,
2025-08-21,06:55,81,4.187,,Track Run,,,,T=31C
2025-08-21,07:00,80,4.176,,Track Run,,,,T=30C
2025-08-21,07:05,80,4.168,,Track Run,,,,T=30C
2025-08-21,07:10,79,4.165,,Track Run,,,,T=30C
2025-08-21,07:15,79,4.158,,Track Run,,,,T=30C
2025-08-21,07:20,78,4.154,,Track Run,,,,T=30C
2025-08-21,07:25,78,4.154,,Track Run,,,,T=30C
2025-08-21,13:29,,,,Pool Swim,26:12,HRM Pro+Tempe,Off,
2025-08-21,13:33,79,4.165,,Pool Swim,,,,T=29C
2025-08-21,13:38,78,4.162,,Pool Swim,,,,T=29C
2025-08-21,13:43,78,4.156,,Pool Swim,,,,T=29C
2025-08-21,13:48,78,4.080,,Pool Swim,,,,T=29C
2025-08-21,13:53,78,4.149,,Pool Swim,,,,T=29C
2025-08-22,07:09,91,4.293,,Track Run,30:31,HRM+Stryd Power+Stryd+Tempe,All-systems,T=31C
2025-08-22,07:10,91,4.293,,Track Run,,,,T=31C
2025-08-22,07:15,90,4.298,,Track Run,,,,T=30C
2025-08-22,07:20,90,4.292,,Track Run,,,,T=30C
2025-08-22,07:25,90,4.287,,Track Run,,,,T=30C
2025-08-22,07:30,89,4.278,,Track Run,,,,T=30C
2025-08-22,07:35,89,4.263,,Track Run,,,,T=30C
2025-08-22,07:40,88,4.275,,Track Run,,,,T=32C
2025-08-22,13:16,,,,Strength,43:52,HRM+Power+Stryd+Tempe+Stryd Power,Off,
2025-08-22,13:19,99,4.400,,Strength,,,,T=29C
2025-08-22,13:24,99,4.397,,Strength,,,,T=28C
2025-08-22,13:29,99,4.396,,Strength,,,,T=27C
2025-08-22,13:34,99,4.398,,Strength,,,,T=27C
2025-08-22,13:39,99,4.396,,Strength,,,,T=26C
2025-08-22,13:49,98,4.388,,Strength,,,,T=26C
2025-08-22,13:54,98,4.393,,Strength,,,,T=26C
2025-08-22,13:59,98,4.383,,Strength,,,,T=26C
2025-08-25,08:20,,,,Strength,1:03:12,HRM+Power+Stryd+Tempe+Stryd Power,Off,
2025-08-25,08:23,80,4.189,,Strength,,,,T=28C
2025-08-25,08:33,80,4.183,,Strength,,,,T=27C
2025-08-25,08:38,79,4.185,,Strength,,,,T=27C
2025-08-25,08:43,79,4.182,,Strength,,,,T=26C
2025-08-25,08:53,79,4.181,,Strength,,,,T=25C
2025-08-25,08:58,79,4.178,,Strength,,,,T=25C
2025-08-25,09:03,79,4.173,,Strength,,,,T=25C
2025-08-25,09:13,78,4.168,,Strength,,,,T=26C
2025-08-25,09:18,78,4.173,,Strength,,,,T=26C
2025-08-25,12:06,,,,Run,1:29:20,HRM+Stryd Power+Stryd+Tempe,All-systems Multiband,
2025-08-25,12:08,77,4.130,,Run,,,,T=32C
2025-08-25,12:13,76,4.125,,Run,,,,T=33C
2025-08-25,12:18,75,4.119,,Run,,,,T=34C
2025-08-25,12:23,75,4.116,,Run,,,,T=35C
2025-08-25,12:28,74,4.111,,Run,,,,T=34C
2025-08-25,12:33,74,4.101,,Run,,,,T=34C
2025-08-25,12:38,73,4.095,,Run,,,,T=34C
2025-08-25,12:43,73,4.090,,Run,,,,T=33C
2025-08-25,12:48,72,4.084,,Run,,,,T=32C
2025-08-25,12:53,72,4.073,,Run,,,,T=33C
2025-08-25,12:58,71,4.070,,Run,,,,T=34C
2025-08-25,13:03,70,4.065,,Run,,,,T=35C
2025-08-25,13:08,70,4.061,,Run,,,,T=34C
2025-08-25,13:13,69,4.053,,Run,,,,T=34C
2025-08-25,13:18,69,4.048,,Run,,,,T=35C
2025-08-25,13:23,68,4.043,,Run,,,,T=35C
2025-08-25,13:28,68,4.031,,Run,,,,T=34C
2025-08-25,13:33,67,4.021,,Run,,,,T=35C
2025-08-26,07:07,60,3.951,,Track Run,28:37,HRM+Stryd Power+Stryd+Tempe,All-systems,T=31C
2025-08-26,07:08,60,3.951,,Track Run,,,,T=31C
2025-08-26,07:13,59,3.944,,Track Run,,,,T=30C
2025-08-26,07:18,59,3.935,,Track Run,,,,T=30C
2025-08-26,07:23,58,3.937,,Track Run,,,,T=29C
2025-08-26,07:28,58,3.938,,Track Run,,,,T=30C
2025-08-26,07:33,57,3.931,,Track Run,,,,T=30C
2025-08-26,13:24,,,,Pool Swim,25:53,HRM Pro+Tempe,Off,
2025-08-26,13:27,69,4.079,,Pool Swim,,,,T=30C
2025-08-26,13:32,68,4.076,,Pool Swim,,,,T=30C
2025-08-26,13:42,68,4.073,,Pool Swim,,,,T=30C
2025-08-27,17:49,88,4.260,,Run,56:10,Stryd,All-systems Multiband,T=28C
2025-08-27,17:50,88,4.260,,Run,,,,T=28C
2025-08-27,17:55,87,4.251,,Run,,,,T=29C
2025-08-27,18:00,87,4.249,,Run,,,,T=29C
2025-08-27,18:05,86,4.240,,Run,,,,T=30C
2025-08-27,18:10,85,4.228,,Run,,,,T=31C
2025-08-27,18:15,85,4.226,,Run,,,,T=31C
2025-08-27,18:20,84,4.216,,Run,,,,T=31C
2025-08-27,18:25,84,4.215,,Run,,,,T=31C
2025-08-27,18:30,83,4.207,,Run,,,,T=31C
2025-08-27,18:35,83,4.201,,Run,,,,T=31C
2025-08-27,18:40,82,4.190,,Run,,,,T=31C
2025-08-28,07:08,77,4.138,,Track Run,29:47,HRM+Stryd Power+Stryd,All-systems,T=30C
2025-08-28,07:10,77,4.138,,Track Run,,,,T=30C
2025-08-28,07:15,76,4.132,,Track Run,,,,T=30C
2025-08-28,07:20,76,4.130,,Track Run,,,,T=29C
2025-08-28,07:25,75,4.126,,Track Run,,,,T=29C
2025-08-28,07:30,75,4.118,,Track Run,,,,T=29C
2025-08-28,07:35,74,4.111,,Track Run,,,,T=29C
2025-08-28,07:40,74,4.113,,Track Run,,,,T=30C
2025-08-28,13:15,91,4.317,,Strength,49:09,HRM+Tempe,Off,T=29C
2025-08-28,13:17,91,4.317,,Strength,,,,T=29C
2025-08-28,13:22,91,4.317,,Strength,,,,T=28C
2025-08-28,13:27,91,4.309,,Strength,,,,T=27C
2025-08-28,13:32,90,4.316,,Strength,,,,T=26C
2025-08-28,13:37,90,4.313,,Strength,,,,T=26C
2025-08-28,13:47,90,4.310,,Strength,,,,T=26C
2025-08-28,13:52,90,4.305,,Strength,,,,T=27C
2025-08-28,13:57,90,4.309,,Strength,,,,T=27C
2025-08-28,14:02,90,4.300,,Strength,,,,T=27C
2025-08-29,07:04,,,,Track Run,33:50,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-08-29,07:09,86,4.246,,Track Run,,,,T=31C
2025-08-29,07:19,85,4.232,,Track Run,,,,T=30C
2025-08-29,07:24,84,4.228,,Track Run,,,,T=29C
2025-08-29,07:29,84,4.222,,Track Run,,,,T=29C
2025-08-29,07:34,84,4.218,,Track Run,,,,T=29C
2025-08-29,07:39,83,4.212,,Track Run,,,,T=31C
2025-08-29,13:21,,,,Pool Swim,26:58,HRM Pro+Tempe,Off,
2025-08-29,13:25,82,4.200,,Pool Swim,,,,T=30C
2025-08-29,13:30,81,4.197,,Pool Swim,,,,T=30C
2025-08-29,13:35,81,4.201,,Pool Swim,,,,T=30C
2025-08-29,13:40,81,4.201,,Pool Swim,,,,T=30C
2025-08-29,13:45,81,4.194,,Pool Swim,,,,T=30C
2025-09-01,07:13,,,,Track Run,35:20,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-01,07:17,78,4.149,,Track Run,,,,T=30C
2025-09-01,07:22,77,4.142,,Track Run,,,,T=30C
2025-09-01,07:27,77,4.135,,Track Run,,,,T=30C
2025-09-01,07:32,76,4.133,,Track Run,,,,T=30C
2025-09-01,07:37,76,4.126,,Track Run,,,,T=30C
2025-09-01,07:42,75,4.123,,Track Run,,,,T=30C
2025-09-01,07:47,75,4.116,,Track Run,,,,T=30C
2025-09-01,13:25,93,4.337,,Strength,33:18,Power+Stryd+Stryd Power,Off,T=29C
2025-09-01,13:26,93,4.337,,Strength,,,,T=29C
2025-09-01,13:31,93,4.335,,Strength,,,,T=28C
2025-09-01,13:36,93,4.328,,Strength,,,,T=28C
2025-09-01,13:41,93,4.330,,Strength,,,,T=28C
2025-09-01,13:46,92,4.321,,Strength,,,,T=28C
2025-09-01,13:51,92,4.326,,Strength,,,,T=28C
2025-09-01,13:56,92,4.323,,Strength,,,,T=27C
2025-09-02,07:06,,,,Track Run,24:32,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,
2025-09-02,07:09,95,4.343,,Track Run,,,,T=31C
2025-09-02,07:14,95,4.338,,Track Run,,,,T=30C
2025-09-02,07:19,94,4.336,,Track Run,,,,T=29C
2025-09-02,07:24,94,4.329,,Track Run,,,,T=30C
2025-09-02,07:29,93,4.326,,Track Run,,,,T=30C
2025-09-02,13:22,95,4.360,,Pool Swim,26:00,HRM Pro+Tempe,Off,from fixed/edited file T=31C
2025-09-02,13:23,95,4.360,,Pool Swim,,,,T=31C
2025-09-02,13:28,95,4.356,,Pool Swim,,,,T=30C
2025-09-02,13:33,95,4.351,,Pool Swim,,,,T=30C
2025-09-02,13:38,95,4.351,,Pool Swim,,,,T=30C
2025-09-02,13:43,95,4.352,,Pool Swim,,,,T=30C
2025-09-02,13:48,94,4.352,,Pool Swim,,,,T=30C
2025-09-03,07:04,,,,Track Run,38:35,HRM+Stryd Power+Stryd+Tempe,All-systems,
2025-09-03,07:08,92,4.317,,Track Run,,,,T=31C
2025-09-03,07:13,92,4.310,,Track Run,,,,T=30C
2025-09-03,07:18,92,4.303,,Track Run,,,,T=30C
2025-09-03,07:23,91,4.298,,Track Run,,,,T=30C
2025-09-03,07:28,91,4.290,,Track Run,,,,T=30C
2025-09-03,07:33,90,4.289,,Track Run,,,,T=30C
2025-09-03,07:38,90,4.284,,Track Run,,,,T=30C
2025-09-03,07:43,89,4.281,,Track Run,,,,T=31C
2025-09-03,13:16,91,4.311,,Strength,51:05,HRM+Tempe,Off,T=30C
2025-09-03,13:21,91,4.318,,Strength,,,,T=28C
2025-09-03,13:26,91,4.318,,Strength,,,,T=28C
2025-09-03,13:31,91,4.313,,Strength,,,,T=28C
2025-09-03,13:36,91,4.314,,Strength,,,,T=28C
2025-09-03,13:41,90,4.316,,Strength,,,,T=28C
2025-09-03,13:46,90,4.315,,Strength,,,,T=27C
2025-09-03,13:51,90,4.312,,Strength,,,,T=28C
2025-09-03,13:56,90,4.311,,Strength,,,,T=28C
2025-09-03,14:01,90,4.312,,Strength,,,,T=28C
2025-09-03,14:06,90,4.311,,Strength,,,,T=29C
2025-09-03,14:11,90,4.309,,Strength,,,,T=28C
2025-09-04,04:08,88,4.264,,Run,1:51:04,HRM+Stryd+Tempe,All-systems Multiband,T=31C
2025-09-04,04:09,88,4.264,,Run,,,,T=31C
2025-09-04,04:14,87,4.246,,Run,,,,T=30C
2025-09-04,04:19,86,4.235,,Run,,,,T=29C
2025-09-04,04:24,86,4.228,,Run,,,,T=29C
2025-09-04,04:29,85,4.213,,Run,,,,T=29C
2025-09-04,04:34,84,4.209,,Run,,,,T=30C
2025-09-04,04:39,84,4.204,,Run,,,,T=30C
2025-09-04,04:44,83,4.195,,Run,,,,T=30C
2025-09-04,04:49,82,4.187,,Run,,,,T=30C
2025-09-04,04:54,81,4.181,,Run,,,,T=30C
2025-09-04,04:59,81,4.171,,Run,,,,T=30C
2025-09-04,05:04,80,4.166,,Run,,,,T=30C
2025-09-04,05:09,79,4.155,,Run,,,,T=30C
2025-09-04,05:14,79,4.150,,Run,,,,T=30C
2025-09-04,05:19,78,4.138,,Run,,,,T=30C
2025-09-04,05:24,77,4.133,,Run,,,,T=30C
2025-09-04,05:29,77,4.125,,Run,,,,T=30C
2025-09-04,05:34,76,4.115,,Run,,,,T=30C
2025-09-04,05:39,75,4.105,,Run,,,,T=30C
2025-09-04,05:44,74,4.098,,Run,,,,T=30C
2025-09-04,05:49,74,4.096,,Run,,,,T=30C
2025-09-04,05:54,73,4.083,,Run,,,,T=30C
2025-09-04,05:59,72,4.077,,Run,,,,T=30C
2025-09-04,13:27,,,,Pool Swim,28:21,HRM Pro+Tempe,Off,
2025-09-04,13:34,74,4.126,,Pool Swim,,,,T=30C
2025-09-04,13:39,74,4.124,,Pool Swim,,,,T=31C
2025-09-04,13:44,74,4.120,,Pool Swim,,,,T=31C
2025-09-04,13:49,74,4.110,,Pool Swim,,,,T=31C
2025-09-04,13:54,74,4.116,,Pool Swim,,,,T=30C
2025-09-05,07:18,75,4.123,,Track Run,18:10,HRM+Power+Stryd+Tempe+Stryd Power,All-systems,T=32C
2025-09-05,07:19,75,4.123,,Track Run,,,,T=32C
2025-09-05,07:24,75,4.120,,Track Run,,,,T=32C
2025-09-05,07:29,75,4.112,,Track Run,,,,T=31C
2025-09-05,07:34,74,4.113,,Track Run,,,,T=31C
2025-09-05,13:15,88,4.275,,Cardio,40:09,HRM+Stryd Power+Stryd+Tempe,Off,T=31C
2025-09-05,13:17,88,4.275,,Cardio,,,,T=31C
2025-09-05,13:22,87,4.267,,Cardio,,,,T=30C
2025-09-05,13:32,87,4.267,,Cardio,,,,T=29C
2025-09-05,13:37,87,4.263,,Cardio,,,,T=28C
2025-09-05,13:42,87,4.257,,Cardio,,,,T=27C
2025-09-05,13:47,86,4.249,,Cardio,,,,T=27C
2025-09-05,13:57,86,4.248,,Cardio,,,,T=27C
2025-09-09,07:17,,,,Track Run,26:36,HRM+Stryd,All-systems,
2025-09-09,07:22,57,3.923,,Track Run,,,,T=30C
2025-09-09,07:27,57,3.918,,Track Run,,,,T=30C
2025-09-09,07:32,56,3.906,,Track Run,,,,T=30C
2025-09-09,07:37,55,3.905,,Track Run,,,,T=30C
2025-09-09,07:42,55,3.898,,Track Run,,,,T=30C
2025-09-09,13:14,100,4.403,,Strength,42:52,HRM+Power+Stryd+Tempe+Stryd Power,Off,T=30C
